,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
53116,0.456989247,0.391891892,0.676470588,0.378151261,0.034482759,0.071428571,0.1,0.426229508,0.4875,0.667,0.545454545,0.625,0.728395062,0.384615385,0.481481481,0.086956522,0.3,1.0
50359,0.548387097,0.648648649,0.691176471,0.613445378,0.0,0.028571429,0.0,0.098360656,0.15,0.5,0.409090909,0.446428571,0.530864198,0.557692308,0.703703704,0.173913043,0.375,1.0
98228,0.483870968,0.459459459,0.632352941,0.474189676,0.413793103,0.414285714,0.207,0.163934426,0.175,0.714,0.363636364,0.392857143,0.469135802,0.442307692,0.37037037,0.130434783,0.425,0.0
63993,0.494623656,0.472972973,0.661764706,0.466986795,0.344827586,0.457142857,0.1565,0.196721311,0.1625,0.923,0.25,0.571428571,0.530864198,0.461538462,0.185185185,0.130434783,0.25,0.0
39314,0.408602151,0.391891892,0.529411765,0.483793517,0.137931034,0.228571429,0.125,0.229508197,0.1875,0.933,0.25,0.357142857,0.382716049,0.269230769,0.407407407,0.130434783,0.25,0.0
5893,0.639784946,0.635135135,0.720588235,0.576230492,0.172413793,0.228571429,0.1565,0.327868852,0.375,0.667,0.431818182,0.517857143,0.592592593,0.673076923,0.481481481,0.304347826,0.35,1.0
32377,0.462365591,0.459459459,0.625,0.480192077,0.068965517,0.185714286,0.077,0.262295082,0.2375,0.842,0.545454545,0.410714286,0.580246914,0.326923077,0.444444444,0.434782609,0.275,1.0
30985,0.607526882,0.608108108,0.647058824,0.613445378,0.517241379,0.457142857,0.2345,0.131147541,0.125,0.8,0.181818182,0.625,0.530864198,0.538461538,0.074074074,0.086956522,0.2,1.0
32869,0.537634409,0.635135135,0.698529412,0.594237695,0.034482759,0.057142857,0.125,0.081967213,0.15,0.417,0.295454545,0.428571429,0.456790123,0.538461538,0.37037037,0.130434783,0.525,0.0
69026,0.413978495,0.324324324,0.470588235,0.450180072,0.103448276,0.114285714,0.1875,0.426229508,0.4125,0.788,0.204545455,0.482142857,0.444444444,0.192307692,0.259259259,0.47826087,0.25,0.0
84124,0.537634409,0.459459459,0.654411765,0.458583433,0.275862069,0.6,0.095,0.393442623,0.3625,0.828,0.363636364,0.607142857,0.617283951,0.403846154,0.37037037,0.304347826,0.425,0.0
95056,0.569892473,0.486486486,0.639705882,0.4969988,0.275862069,0.242857143,0.2355,0.426229508,0.425,0.765,0.295454545,0.464285714,0.481481481,0.365384615,0.37037037,0.391304348,0.225,1.0
73889,0.64516129,0.608108108,0.647058824,0.613445378,0.310344828,0.185714286,0.346,0.344262295,0.3375,0.778,0.227272727,0.607142857,0.543209877,0.596153846,0.185185185,0.391304348,0.525,1.0
99108,0.532258065,0.5,0.602941176,0.541416567,0.24137931,0.242857143,0.206,0.295081967,0.2625,0.857,0.295454545,0.464285714,0.481481481,0.346153846,0.185185185,0.391304348,0.35,1.0
97397,0.655913978,0.567567568,0.610294118,0.607442977,0.482758621,0.428571429,0.2335,0.393442623,0.35,0.857,0.045454545,0.732142857,0.530864198,0.557692308,0.148148148,0.434782609,0.35,1.0
50941,0.258064516,0.243243243,0.389705882,0.408163265,0.068965517,0.228571429,0.0625,0.163934426,0.2125,0.588,0.159090909,0.517857143,0.444444444,0.211538462,0.296296296,0.086956522,0.65,0.0
55631,0.559139785,0.581081081,0.676470588,0.56062425,0.068965517,0.171428571,0.0835,0.262295082,0.25,0.8,0.340909091,0.625,0.617283951,0.480769231,0.333333333,0.173913043,0.2,1.0
28920,0.510752688,0.486486486,0.566176471,0.56182473,0.172413793,0.228571429,0.1565,0.295081967,0.3,0.75,0.272727273,0.482142857,0.481481481,0.403846154,0.333333333,0.260869565,0.15,0.0
14350,0.575268817,0.527027027,0.632352941,0.543817527,0.034482759,0.085714286,0.0835,0.459016393,0.4125,0.848,0.295454545,0.392857143,0.432098765,0.269230769,0.259259259,0.173913043,0.275,1.0
6544,0.61827957,0.635135135,0.735294118,0.56422569,0.068965517,0.1,0.143,0.31147541,0.25,0.95,0.363636364,0.535714286,0.567901235,0.653846154,0.37037037,0.173913043,0.425,0.0
51283,0.408602151,0.418918919,0.654411765,0.417767107,0.137931034,0.285714286,0.1,0.163934426,0.1625,0.769,0.431818182,0.571428571,0.62962963,0.269230769,0.074074074,0.304347826,0.3,0.0
37910,0.661290323,0.675675676,0.625,0.705882353,0.275862069,0.371428571,0.154,0.245901639,0.2375,0.789,0.227272727,0.535714286,0.49382716,0.557692308,0.222222222,0.391304348,0.375,1.0
14091,0.430107527,0.405405405,0.661764706,0.399759904,0.068965517,0.214285714,0.0665,0.295081967,0.2875,0.783,0.386363636,0.607142857,0.62962963,0.326923077,0.37037037,0.130434783,0.45,0.0
31533,0.430107527,0.418918919,0.536764706,0.510204082,0.103448276,0.2,0.107,0.245901639,0.2625,0.714,0.272727273,0.607142857,0.567901235,0.346153846,0.222222222,0.391304348,0.425,0.0
45235,0.510752688,0.5,0.544117647,0.600240096,0.137931034,0.142857143,0.2,0.278688525,0.3125,0.68,0.159090909,0.571428571,0.481481481,0.403846154,0.222222222,0.130434783,0.35,0.0
50561,0.516129032,0.5,0.639705882,0.510204082,0.344827586,0.4,0.1785,0.196721311,0.2,0.75,0.25,0.625,0.567901235,0.423076923,0.296296296,0.217391304,0.35,0.0
58365,0.47311828,0.432432432,0.595588235,0.474189676,0.172413793,0.271428571,0.1315,0.31147541,0.35,0.679,0.340909091,0.482142857,0.518518519,0.403846154,0.222222222,0.130434783,0.3,0.0
17650,0.521505376,0.418918919,0.580882353,0.470588235,0.344827586,0.3,0.238,0.409836066,0.3875,0.806,0.272727273,0.482142857,0.481481481,0.384615385,0.222222222,0.304347826,0.225,0.0
61518,0.451612903,0.337837838,0.441176471,0.50060024,0.103448276,0.142857143,0.15,0.508196721,0.55,0.705,0.159090909,0.5,0.432098765,0.230769231,0.333333333,0.043478261,0.3,1.0
79419,0.430107527,0.432432432,0.647058824,0.43697479,0.068965517,0.114285714,0.125,0.229508197,0.2375,0.737,0.227272727,0.446428571,0.432098765,0.326923077,0.444444444,0.130434783,0.2,0.0
41719,0.548387097,0.486486486,0.632352941,0.5030012,0.172413793,0.185714286,0.1925,0.409836066,0.3875,0.806,0.295454545,0.517857143,0.518518519,0.326923077,0.148148148,0.043478261,0.375,0.0
64317,0.575268817,0.527027027,0.617647059,0.557022809,0.24137931,0.314285714,0.159,0.360655738,0.35,0.786,0.181818182,0.517857143,0.456790123,0.403846154,0.407407407,0.173913043,0.475,0.0
97597,0.489247312,0.378378378,0.477941176,0.517406963,0.206896552,0.242857143,0.1765,0.475409836,0.4625,0.784,0.159090909,0.375,0.345679012,0.211538462,0.185185185,0.086956522,0.275,0.0
67076,0.607526882,0.621621622,0.610294118,0.665066026,0.0,0.014285714,0.0,0.344262295,0.35,0.75,0.272727273,0.535714286,0.518518519,0.634615385,0.222222222,0.217391304,0.45,1.0
47515,0.387096774,0.337837838,0.411764706,0.535414166,0.206896552,0.257142857,0.1665,0.262295082,0.3,0.667,0.090909091,0.535714286,0.419753086,0.211538462,0.37037037,0.173913043,0.5,1.0
1840,0.61827957,0.594594595,0.647058824,0.600240096,0.344827586,0.242857143,0.294,0.278688525,0.2375,0.895,0.181818182,0.607142857,0.518518519,0.576923077,0.37037037,0.0,0.275,1.0
21963,0.521505376,0.418918919,0.507352941,0.539015606,0.551724138,0.442857143,0.258,0.31147541,0.3,0.792,0.181818182,0.5,0.444444444,0.384615385,0.296296296,0.304347826,0.75,0.0
75355,0.596774194,0.554054054,0.595588235,0.607442977,0.275862069,0.271428571,0.2105,0.344262295,0.3,0.875,0.136363636,0.678571429,0.543209877,0.403846154,0.222222222,0.217391304,0.275,1.0
2242,0.569892473,0.527027027,0.558823529,0.615846339,0.172413793,0.157142857,0.2275,0.37704918,0.4125,0.697,0.295454545,0.517857143,0.518518519,0.538461538,0.296296296,0.304347826,0.3,1.0
66132,0.607526882,0.635135135,0.720588235,0.576230492,0.068965517,0.171428571,0.0835,0.278688525,0.3,0.708,0.409090909,0.5,0.567901235,0.519230769,0.296296296,0.47826087,0.375,0.0
90670,0.505376344,0.540540541,0.727941176,0.484993998,0.103448276,0.314285714,0.068,0.180327869,0.2625,0.524,0.272727273,0.589285714,0.555555556,0.25,0.185185185,0.173913043,0.15,0.0
98792,0.521505376,0.459459459,0.617647059,0.486194478,0.172413793,0.142857143,0.25,0.393442623,0.3625,0.828,0.363636364,0.607142857,0.617283951,0.365384615,0.296296296,0.217391304,0.35,1.0
64774,0.424731183,0.418918919,0.580882353,0.470588235,0.24137931,0.2,0.25,0.163934426,0.2,0.625,0.295454545,0.464285714,0.481481481,0.384615385,0.185185185,0.217391304,0.45,0.0
43660,0.709677419,0.797297297,0.720588235,0.722689076,0.0,0.042857143,0.0,0.229508197,0.225,0.778,0.409090909,0.696428571,0.703703704,0.692307692,0.259259259,0.304347826,0.325,1.0
69492,0.553763441,0.540540541,0.573529412,0.615846339,0.137931034,0.157142857,0.182,0.31147541,0.3,0.792,0.25,0.482142857,0.469135802,0.5,0.222222222,0.043478261,0.25,1.0
29679,0.456989247,0.527027027,0.713235294,0.482593037,0.068965517,0.085714286,0.1665,0.081967213,0.075,0.833,0.477272727,0.75,0.777777778,0.403846154,0.148148148,0.217391304,0.275,1.0
70748,0.516129032,0.540540541,0.602941176,0.585834334,0.034482759,0.057142857,0.125,0.245901639,0.3,0.625,0.340909091,0.357142857,0.432098765,0.423076923,0.407407407,0.173913043,0.55,0.0
64454,0.532258065,0.5,0.625,0.522208884,0.24137931,0.442857143,0.113,0.295081967,0.2625,0.857,0.272727273,0.571428571,0.543209877,0.365384615,0.259259259,0.130434783,0.5,0.0
36667,0.623655914,0.635135135,0.669117647,0.619447779,0.103448276,0.128571429,0.1665,0.31147541,0.2875,0.826,0.477272727,0.678571429,0.728395062,0.596153846,0.259259259,0.260869565,0.575,1.0
49471,0.64516129,0.554054054,0.727941176,0.4969988,0.103448276,0.271428571,0.079,0.573770492,0.625,0.7,0.568181818,0.714285714,0.802469136,0.538461538,0.407407407,0.47826087,0.6,0.0
68895,0.569892473,0.567567568,0.632352941,0.585834334,0.344827586,0.328571429,0.2175,0.196721311,0.2125,0.706,0.272727273,0.660714286,0.604938272,0.423076923,0.333333333,0.260869565,0.45,1.0
24495,0.666666667,0.635135135,0.661764706,0.62665066,0.448275862,0.4,0.232,0.278688525,0.275,0.773,0.136363636,0.607142857,0.49382716,0.557692308,0.222222222,0.347826087,0.3,1.0
13663,0.430107527,0.324324324,0.455882353,0.464585834,0.068965517,0.142857143,0.1,0.491803279,0.475,0.789,0.295454545,0.464285714,0.481481481,0.192307692,0.37037037,0.086956522,0.475,0.0
53276,0.456989247,0.5,0.558823529,0.584633854,0.034482759,0.1,0.0715,0.163934426,0.2375,0.526,0.204545455,0.446428571,0.419753086,0.346153846,0.296296296,0.347826087,0.475,0.0
68391,0.548387097,0.527027027,0.580882353,0.593037215,0.310344828,0.314285714,0.2045,0.245901639,0.25,0.75,0.227272727,0.428571429,0.419753086,0.288461538,0.296296296,0.043478261,0.4,1.0
88225,0.532258065,0.5,0.705882353,0.462184874,0.24137931,0.3,0.1665,0.295081967,0.25,0.9,0.386363636,0.660714286,0.666666667,0.365384615,0.296296296,0.173913043,0.15,0.0
62922,0.575268817,0.540540541,0.625,0.56542617,0.103448276,0.114285714,0.1875,0.393442623,0.3875,0.774,0.318181818,0.410714286,0.456790123,0.365384615,0.333333333,0.260869565,0.5,0.0
23405,0.666666667,0.513513514,0.683823529,0.490996399,0.620689655,0.657142857,0.1955,0.491803279,0.4625,0.811,0.431818182,0.660714286,0.691358025,0.461538462,0.555555556,0.260869565,0.425,1.0
50128,0.64516129,0.608108108,0.669117647,0.594237695,0.034482759,0.028571429,0.25,0.475409836,0.475,0.763,0.318181818,0.625,0.604938272,0.461538462,0.333333333,0.173913043,0.45,1.0
91948,0.483870968,0.432432432,0.551470588,0.512605042,0.103448276,0.114285714,0.1875,0.37704918,0.4,0.719,0.363636364,0.571428571,0.592592593,0.346153846,0.222222222,0.52173913,0.3,1.0
55603,0.483870968,0.418918919,0.507352941,0.539015606,0.172413793,0.214285714,0.1665,0.37704918,0.3375,0.852,0.227272727,0.535714286,0.49382716,0.365384615,0.259259259,0.304347826,0.275,1.0
26290,0.548387097,0.554054054,0.661764706,0.547418968,0.034482759,0.042857143,0.1665,0.31147541,0.3375,0.704,0.409090909,0.464285714,0.543209877,0.423076923,0.222222222,0.130434783,0.6,0.0
19512,0.634408602,0.675675676,0.595588235,0.740696279,0.068965517,0.071428571,0.2,0.262295082,0.275,0.727,0.204545455,0.589285714,0.518518519,0.653846154,0.148148148,0.217391304,0.4,1.0
40997,0.575268817,0.540540541,0.610294118,0.578631453,0.275862069,0.3,0.1905,0.31147541,0.3,0.792,0.113636364,0.660714286,0.518518519,0.423076923,0.296296296,0.347826087,0.5,0.0
13566,0.623655914,0.540540541,0.610294118,0.578631453,0.482758621,0.442857143,0.226,0.360655738,0.3375,0.815,0.181818182,0.535714286,0.469135802,0.519230769,0.37037037,0.391304348,0.35,1.0
19647,0.629032258,0.621621622,0.625,0.649459784,0.0,0.0,,0.409836066,0.3625,0.862,0.295454545,0.517857143,0.518518519,0.653846154,0.185185185,0.130434783,0.4,1.0
71765,0.559139785,0.472972973,0.610294118,0.506602641,0.24137931,0.328571429,0.152,0.442622951,0.4625,0.73,0.363636364,0.625,0.62962963,0.269230769,0.148148148,0.304347826,0.55,0.0
23131,0.715053763,0.608108108,0.794117647,0.50060024,0.172413793,0.157142857,0.2275,0.62295082,0.55,0.864,0.295454545,0.517857143,0.518518519,0.596153846,0.518518519,0.086956522,0.625,0.0
9596,0.435483871,0.364864865,0.463235294,0.515006002,0.310344828,0.242857143,0.2645,0.295081967,0.2875,0.783,0.204545455,0.607142857,0.530864198,0.307692308,0.407407407,0.304347826,0.375,1.0
92630,0.494623656,0.486486486,0.683823529,0.464585834,0.034482759,0.085714286,0.0835,0.31147541,0.35,0.679,0.454545455,0.410714286,0.530864198,0.480769231,0.481481481,0.130434783,0.425,0.0
70028,0.666666667,0.662162162,0.669117647,0.645858343,0.137931034,0.1,0.2855,0.360655738,0.325,0.846,0.295454545,0.589285714,0.567901235,0.596153846,0.444444444,0.086956522,0.375,1.0
53010,0.516129032,0.5,0.595588235,0.548619448,0.137931034,0.242857143,0.1175,0.295081967,0.3125,0.72,0.136363636,0.482142857,0.407407407,0.423076923,0.185185185,0.391304348,0.425,0.0
22934,0.73655914,0.648648649,0.676470588,0.62665066,0.0,0.014285714,0.0,0.672131148,0.65,0.788,0.25,0.535714286,0.50617284,0.673076923,0.37037037,0.217391304,0.475,1.0
11908,0.532258065,0.527027027,0.632352941,0.543817527,0.137931034,0.228571429,0.125,0.278688525,0.25,0.85,0.227272727,0.660714286,0.580246914,0.365384615,0.259259259,0.260869565,0.35,1.0
97425,0.569892473,0.567567568,0.669117647,0.554621849,0.310344828,0.385714286,0.1665,0.213114754,0.275,0.591,0.204545455,0.428571429,0.407407407,0.461538462,0.222222222,0.260869565,0.175,0.0
22855,0.580645161,0.581081081,0.654411765,0.579831933,0.0,0.028571429,0.0,0.360655738,0.3,0.917,0.204545455,0.553571429,0.49382716,0.576923077,0.296296296,0.347826087,0.35,1.0
9252,0.510752688,0.472972973,0.529411765,0.583433373,0.137931034,0.171428571,0.1665,0.344262295,0.3,0.875,0.25,0.482142857,0.469135802,0.307692308,0.296296296,0.130434783,0.475,0.0
32923,0.516129032,0.5,0.529411765,0.617046819,0.0,0.014285714,0.0,0.360655738,0.4,0.688,0.272727273,0.589285714,0.555555556,0.423076923,0.222222222,0.347826087,0.425,1.0
12766,0.602150538,0.581081081,0.625,0.607442977,0.482758621,0.457142857,0.219,0.196721311,0.2875,0.522,0.159090909,0.625,0.518518519,0.423076923,0.407407407,0.173913043,0.4,0.0
37957,0.510752688,0.459459459,0.588235294,0.510204082,0.379310345,0.385714286,0.2035,0.262295082,0.25,0.8,0.181818182,0.446428571,0.407407407,0.384615385,0.222222222,0.260869565,0.4,0.0
21925,0.456989247,0.391891892,0.617647059,0.414165666,0.137931034,0.157142857,0.182,0.37704918,0.375,0.767,0.386363636,0.410714286,0.49382716,0.269230769,0.481481481,0.086956522,0.275,0.0
80887,0.623655914,0.581081081,0.647058824,0.587034814,0.034482759,0.085714286,0.0835,0.475409836,0.475,0.763,0.386363636,0.571428571,0.604938272,0.365384615,0.481481481,0.173913043,0.35,1.0
99100,0.456989247,0.351351351,0.514705882,0.445378151,0.103448276,0.185714286,0.1155,0.491803279,0.55,0.682,0.295454545,0.517857143,0.518518519,0.307692308,0.148148148,0.086956522,0.425,0.0
11547,0.467741935,0.472972973,0.588235294,0.525810324,0.103448276,0.271428571,0.079,0.229508197,0.2375,0.737,0.25,0.517857143,0.49382716,0.288461538,0.222222222,0.0,0.275,0.0
48785,0.451612903,0.364864865,0.529411765,0.450180072,0.137931034,0.128571429,0.222,0.426229508,0.45,0.722,0.227272727,0.625,0.555555556,0.326923077,0.444444444,0.043478261,0.35,1.0
35504,0.52688172,0.513513514,0.720588235,0.465786315,0.206896552,0.228571429,0.1875,0.262295082,0.275,0.727,0.454545455,0.392857143,0.518518519,0.384615385,0.592592593,0.304347826,0.25,0.0
63804,0.586021505,0.567567568,0.558823529,0.663865546,0.0,0.0,,0.409836066,0.45,0.694,0.340909091,0.482142857,0.518518519,0.480769231,0.259259259,0.434782609,0.65,1.0
78635,0.61827957,0.567567568,0.588235294,0.630252101,0.344827586,0.4,0.1785,0.344262295,0.325,0.808,0.204545455,0.642857143,0.555555556,0.5,0.296296296,0.173913043,0.45,1.0
94173,0.564516129,0.540540541,0.669117647,0.528211285,0.310344828,0.385714286,0.1665,0.262295082,0.325,0.615,0.409090909,0.571428571,0.617283951,0.5,0.37037037,0.260869565,0.325,0.0
51255,0.483870968,0.486486486,0.602941176,0.527010804,0.24137931,0.357142857,0.14,0.180327869,0.2125,0.647,0.25,0.517857143,0.49382716,0.384615385,0.37037037,0.086956522,0.3,0.0
4572,0.392473118,0.391891892,0.544117647,0.470588235,0.24137931,0.342857143,0.146,0.131147541,0.1375,0.727,0.113636364,0.696428571,0.543209877,0.326923077,0.185185185,0.260869565,0.4,0.0
14995,0.580645161,0.567567568,0.683823529,0.542617047,0.103448276,0.171428571,0.125,0.344262295,0.325,0.808,0.272727273,0.678571429,0.617283951,0.307692308,0.222222222,0.608695652,0.325,1.0
4520,0.5,0.472972973,0.625,0.494597839,0.310344828,0.385714286,0.1665,0.229508197,0.25,0.7,0.25,0.5,0.481481481,0.423076923,0.222222222,0.304347826,0.375,1.0
49792,0.596774194,0.540540541,0.691176471,0.511404562,0.068965517,0.057142857,0.25,0.475409836,0.475,0.763,0.431818182,0.678571429,0.703703704,0.442307692,0.296296296,0.608695652,0.475,0.0
75353,0.629032258,0.621621622,0.654411765,0.620648259,0.310344828,0.242857143,0.2645,0.262295082,0.2875,0.696,0.181818182,0.571428571,0.49382716,0.615384615,0.296296296,0.130434783,0.2,1.0
63957,0.64516129,0.608108108,0.632352941,0.62785114,0.275862069,0.314285714,0.182,0.360655738,0.35,0.786,0.227272727,0.660714286,0.580246914,0.5,0.148148148,0.086956522,0.375,1.0
38465,0.564516129,0.554054054,0.558823529,0.647058824,0.24137931,0.285714286,0.175,0.262295082,0.25,0.8,0.113636364,0.375,0.320987654,0.307692308,0.333333333,0.173913043,0.225,1.0
14885,0.430107527,0.445945946,0.580882353,0.50180072,0.172413793,0.214285714,0.1665,0.147540984,0.1375,0.818,0.340909091,0.517857143,0.543209877,0.326923077,0.111111111,0.130434783,0.25,0.0
6539,0.564516129,0.513513514,0.566176471,0.593037215,0.034482759,0.128571429,0.0555,0.459016393,0.425,0.824,0.25,0.482142857,0.469135802,0.480769231,0.0,0.173913043,0.35,0.0
69580,0.569892473,0.608108108,0.602941176,0.659063625,0.103448276,0.171428571,0.125,0.213114754,0.225,0.722,0.204545455,0.535714286,0.481481481,0.557692308,0.296296296,0.173913043,0.25,1.0
95798,0.494623656,0.432432432,0.536764706,0.525810324,0.034482759,0.057142857,0.125,0.442622951,0.525,0.643,0.340909091,0.642857143,0.62962963,0.211538462,0.296296296,0.173913043,0.325,1.0
93915,0.596774194,0.581081081,0.639705882,0.593037215,0.344827586,0.328571429,0.2175,0.245901639,0.25,0.75,0.227272727,0.410714286,0.407407407,0.365384615,0.444444444,0.043478261,0.475,0.0
18346,0.451612903,0.432432432,0.544117647,0.518607443,0.034482759,0.1,0.0715,0.31147541,0.375,0.633,0.25,0.535714286,0.50617284,0.307692308,0.518518519,0.347826087,0.3,1.0
68108,0.387096774,0.324324324,0.507352941,0.417767107,0.310344828,0.342857143,0.1875,0.245901639,0.2625,0.714,0.068181818,0.642857143,0.481481481,0.288461538,0.444444444,0.304347826,0.325,1.0
22977,0.623655914,0.567567568,0.75,0.494597839,0.103448276,0.085714286,0.25,0.475409836,0.4625,0.784,0.5,0.303571429,0.481481481,0.519230769,0.481481481,0.260869565,0.15,0.0
3763,0.532258065,0.5,0.654411765,0.49939976,0.413793103,0.585714286,0.1465,0.213114754,0.2125,0.765,0.25,0.732142857,0.641975309,0.423076923,0.444444444,0.217391304,0.425,1.0
17558,0.564516129,0.513513514,0.536764706,0.62545018,0.24137931,0.228571429,0.219,0.360655738,0.375,0.733,0.204545455,0.571428571,0.50617284,0.384615385,0.407407407,0.173913043,0.325,1.0
93561,0.623655914,0.581081081,0.713235294,0.531812725,0.482758621,0.571428571,0.175,0.262295082,0.2625,0.762,0.181818182,0.553571429,0.481481481,0.519230769,0.259259259,0.260869565,0.275,0.0
74444,0.586021505,0.554054054,0.676470588,0.535414166,0.413793103,0.442857143,0.1935,0.245901639,0.25,0.75,0.295454545,0.535714286,0.530864198,0.576923077,0.185185185,0.173913043,0.25,0.0
